:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q270215,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3491414,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q526690,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q309003,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q225260,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q558102,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q849162,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1474393,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q406916,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1198659,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2307324,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1032889,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q973124,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q506661,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1200869,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1790253,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q637748,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q959531,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2367963,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1423555,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1851378,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2665942,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1780108,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q407184,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q203388,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q507994,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1125451,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q691555,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7600796,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1475611,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q759333,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1141706,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q339876,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q844883,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q60016,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1140272,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q22000555,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q390042,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q766463,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q723187,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1418758,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q844303,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q820404,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q466929,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q64221112,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1560704,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q300560,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2060364,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1193138,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7596737,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q40115,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5251044,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q775970,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6021690,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1516164,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q302174,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q224647,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5550401,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q742080,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1533822,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3067091,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2298501,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2276038,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1753426,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q491800,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1953910,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q8905685,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q481851,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q496907,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5948336,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3284333,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2092528,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2619792,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q174153,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q3347054,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q752103,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1921451,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1208879,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1616030,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q545616,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q750917,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1524544,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q785351,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q291170,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q488041,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q6014960,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q478626,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2345399,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2296376,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5068089,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q470624,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q426837,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q214801,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q559893,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12126327,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q608002,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q286132,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q167437,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q486609,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q392697,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q458314,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q472361,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q619820,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2547866,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q697393,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2344231,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3231134,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q14899273,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q551762,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1325217,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q185859,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q193835,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5622033,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q382320,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1470767,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q685163,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q61664907,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q370951,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q270599,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q135315,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q16706257,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q44578,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q207916,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4415484,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1748698,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q16250100,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1122688,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1127424,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2566986,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q431252,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q944291,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1635521,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q337078,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q830430,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q969469,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q657259,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1645315,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q18511251,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4518859,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q484857,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1785626,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q623443,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1127281,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q448146,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7600766,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1585018,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1570923,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q162225,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q491185,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1533996,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1353408,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q137703,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1137856,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1146977,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4657698,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q167687,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2290357,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1212256,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q795223,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2060440,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q832515,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3530527,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4143086,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1133316,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q744500,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4831496,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6649585,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q512176,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q221594,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q775586,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q748194,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q499535,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2902017,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2579747,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1931816,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q11287799,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1749553,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q162759,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1781835,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1123463,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1215169,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1133610,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2533075,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3367195,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1125897,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1480617,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q962680,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2061070,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2896442,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1304913,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q690631,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1514038,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1545178,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2043529,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q301083,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q921936,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2884686,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1198825,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1073703,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q502908,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1516308,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q267321,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q163253,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q168010,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1465840,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q904187,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q938790,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q508410,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1469084,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6000238,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q612685,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1424099,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q191921,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1518031,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1304483,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q268905,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5978189,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6510441,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12125890,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q369900,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q602887,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3040270,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2713591,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1280880,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1314177,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q794178,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q928545,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q523456,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q602389,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q233285,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1677306,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1083938,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1703148,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3488756,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q880226,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5215388,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12144422,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q13583389,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1193096,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1253360,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2412059,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q49498,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q48674014,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1324276,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q607328,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q609092,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1764174,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q24075,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q576505,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q23395,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2116797,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4072742,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1397677,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q924642,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1759328,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6649251,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2793620,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q282069,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q699008,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1124980,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1632425,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q835676,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1617727,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q926382,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12126891,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q339804,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5246881,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q606905,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3128669,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2631932,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3292370,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6928780,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q537407,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7316542,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1129381,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5979728,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q663014,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q571183,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1421747,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q7545870,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1152657,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1002142,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q208344,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q429397,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q683360,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1332263,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q937762,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q44612708,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q177374,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q257515,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q272036,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q463620,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q272599,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q251997,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q246656,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q753107,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q329709,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q470218,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q738552,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q637835,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q244448,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q478371,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q468877,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q237134,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q645094,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q898840,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q27178,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q817159,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q641061,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q207588,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q211372,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q237116,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q273704,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q313315,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q218999,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q622240,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q141359,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q61696,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q220735,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q188652,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q193577,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q503313,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q207921,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q185071,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q208266,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q212775,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q188845,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q211373,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1146315,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1348177,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1280565,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q3855743,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q278053,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q499152,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1145824,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q373362,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1364051,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1410735,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q748614,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1243029,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1243009,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1243013,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1243019,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q286830,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1454799,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1454798,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1454794,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q221103,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q850312,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q203705,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q959853,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q976728,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q686249,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1097956,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q3922876,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q3709300,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q935945,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1089281,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1089283,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q497622,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q499935,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q496853,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q274167,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1166194,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1150596,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q462447,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q751767,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q751769,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q241958,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q505712,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q636043,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q309621,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3394268,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q18155162,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q426196,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q151599,Decade-1920,FROM_DECADE
http://www.wikidata.org/entity/Q109331,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q230552,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q874496,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1305497,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q1198611,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3821386,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q2877834,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q43051,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q189540,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q830553,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q646031,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q202326,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1610996,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q593877,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1209390,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q339693,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q165817,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2347518,Decade-1990,FROM_DECADE
